extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hoxb1b	189	0.3928061135285553	0.3940416441082378	-0.0012355305796824534	0.6962991199971079	0.6954691420474314	-0.0008299779496765414	False	385
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hoxb7a	190	0.21959931882157702	0.2162318013848986	0.00336751743667843	0.299937043554428	0.30042476573694454	0.00048772218251652566	True	186
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hoxb8a	191	0.27436817088354715	0.27228300390474974	0.0020851669787974036	0.24979146607890076	0.25010732526413715	0.00031585918523638346	True	217
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hoxb9a	192	0.13416554222559188	0.13937939396732504	-0.0052138517417331665	0.2977320692239508	0.2971435243464986	-0.0005885448774521906	False	459
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hoxc3a	193	0.1944740646225488	0.18695405725813893	0.007520007364409859	0.2968292767340584	0.29778199688241025	0.0009527201483518488	True	105
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hoxc6a	194	0.16679630944633547	0.16491402193232046	0.0018822875140150075	0.275741501023315	0.2759218461286477	0.00018034510533265768	True	222
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hoxc8a	195	0.12529138405428863	0.12262224643711966	0.0026691376171689707	0.15185810864944518	0.15195431084284272	9.620219339753766e-05	True	204
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hsp90aa1.2	196	0.18496590967672222	0.18624642379238854	-0.0012805141156663202	0.33860553885199923	0.3384109561320443	-0.0001945827199549277	False	387
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	id3	197	0.46664334790657375	0.4730485786341135	-0.006405230727539735	0.6451002027507314	0.6396751230166049	-0.005425079734126537	False	465
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	igf2bp1	198	0.5454209258318603	0.5425336684374904	0.002887257394369902	0.13429236020938468	0.13486456729149027	0.0005722070821055913	True	198
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	igfbp1a	199	0.24179145094107984	0.2419440634821292	-0.0001526125410493684	0.3343428042595447	0.33432178111170313	-2.1023147841581213e-05	False	316
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	irf2a	200	0.25096646370433356	0.2511508928807071	-0.00018442917637351286	0.40187671877924946	0.4018311433440372	-4.557543521227503e-05	False	320
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	irx1b	201	0.2812673326102141	0.2772647659126842	0.004002566697529908	0.5857315890210942	0.5858728669919311	0.00014127797083685056	True	170
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	irx3a	202	0.1507453572023324	0.14178179843528388	0.008963558767048518	0.2910765322608784	0.29195204690669857	0.0008755146458201968	True	92
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	irx5a	203	0.23249695008684193	0.2367187099931204	-0.0042217599062784605	0.38162454297106063	0.38056391319638144	-0.0010606297746791893	False	453
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	irx7	204	0.3978375091355773	0.3634504480239672	0.03438706111161011	0.7459599999349639	0.7699197619202395	0.023959761985275607	True	8
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	ism1	205	0.5744666665316428	0.5743374148893082	0.00012925164233457132	0.5596641668665973	0.5597134124965604	4.924562996311277e-05	True	302
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	itga6a	206	0.023428038435574082	0.027858996325706136	-0.004430957890132054	0.2328682652352609	0.23257835822298215	-0.00028990701227876725	False	454
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	itgb5	207	0.419974615324719	0.3961307232567794	0.02384389206793963	0.47579747241745435	0.48731880655332843	0.011521334135874084	True	23
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	itm2cb	208	0.34027080173805796	0.33806317589560486	0.002207625842453098	0.35596419998318934	0.35656154801275664	0.0005973480295672906	True	214
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	jcada	209	0.5280673207917892	0.5250086667102974	0.0030586540814917518	0.3667642954131656	0.36840653703870185	0.0016422416255362782	True	193
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	kank1a	210	0.17382252489268077	0.17026951647358235	0.003553008419098419	0.3792663517049716	0.3798863936369526	0.000620041931981008	True	182
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	kazald2	211	0.31173962795474164	0.31229515426101534	-0.0005555263062737015	0.36241495386997175	0.3622399480057885	-0.00017500586418323083	False	348
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	kdrl	212	0.18057727749118424	0.17224792558969096	0.008329351901493282	0.28422089894852365	0.28510084468262364	0.0008799457340999961	True	98
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	kif15	213	0.16668390607527447	0.16631939822103495	0.00036450785423952636	0.27640215277972147	0.2763807809528007	-2.137182692074635e-05	True	290
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	kirrel3l	214	0.8200366925250698	0.8133200306374301	0.006716661887639752	0.5187486780636402	0.5362102435247829	0.017461565461142636	True	114
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	klf17	215	0.22269984420566546	0.2235872719993173	-0.0008874277936518349	0.2895208538380378	0.28926973994439314	-0.00025111389364462777	False	366
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	klf2a	216	0.5034734121206266	0.4995026199509022	0.0039707921697243465	0.6648803621127702	0.6686154453423243	0.0037350832295540703	True	171
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	klf2b	217	0.8320393661658635	0.8284818116982432	0.003557554467620294	0.5486091713852511	0.559178590408243	0.01056941902299191	True	180
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	klf3	218	0.5341490766298539	0.5334371027148309	0.0007119739150229787	0.5263477661751793	0.5267787918393565	0.000431025664177187	True	279
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	klf7a	219	0.11448591184734178	0.11452267569891669	-3.6763851574916906e-05	0.29750485198120474	0.29747113702831035	-3.3714952894392525e-05	False	314
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	klf8	220	0.32846562312749195	0.3026220585038886	0.02584356462360332	0.41178772669705094	0.4196182567323768	0.007830530035325856	True	19
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	kmt2bb	221	0.3222259564501962	0.3206242010584143	0.0016017553917818672	0.310892761324045	0.31124732461038446	0.0003545632863394821	True	241
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	kmt5aa	222	0.4776676767732839	0.4735312676455547	0.004136409127729224	0.2312709120879401	0.23242926240886871	0.0011583503209286194	True	165
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	krt18a.1	223	0.8321992236600111	0.8321142672930275	8.495636698357956e-05	1.1215168720579232	1.121934152565549	0.00041728050762590563	True	305
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	krt4	224	0.890664754148973	0.8908895439435451	-0.00022478979457218884	0.9081534310038814	0.906388698571015	-0.001764732432866345	False	323
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	krt8	225	0.8349852116184103	0.8353482828324434	-0.00036307121403311715	1.028790746218295	1.02666245940173	-0.0021282868165650726	False	334
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	krt99	226	0.8707591762848254	0.8697347238575479	0.0010244524272774447	0.5322652053806334	0.5361748232109774	0.003909617830344048	True	267
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lamc1	228	0.6280813572757155	0.6242746317652578	0.003806725510457687	0.28228682474654065	0.28448335953195214	0.002196534785411486	True	175
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lamp2	229	0.7255784084163399	0.7259330932803606	-0.00035468486402068233	0.35389256706742434	0.35348221806466096	-0.00041034900276337716	False	333
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lbx2	230	0.3396354415935726	0.34059641973729987	-0.0009609781437272535	0.25999058133851083	0.2597838924524285	-0.00020668888608232905	False	372
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lef1	231	0.6077764693311495	0.6055401521509541	0.0022363171801953463	0.41866127066375414	0.4204329287493607	0.0017716580856065867	True	212
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lft1	232	0.3788548247951754	0.37677364838762867	0.0020811764075467365	0.3687065945353449	0.3691703893055926	0.0004637947702477163	True	218
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lft2	233	0.37824007491950645	0.375225191684267	0.0030148832352394628	0.4922831276451391	0.4935974871282706	0.001314359483131522	True	195
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lgals3b	234	0.2554468487375276	0.25276899830771715	0.0026778504298104466	0.41823556053147376	0.41889877318330815	0.0006632126518343884	True	203
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lhfpl6	235	0.3726937185701367	0.37329828348608646	-0.0006045649159497346	0.30504053974900197	0.30485950599114414	-0.00018103375785782916	False	353
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lhx1a	236	0.4752425384166982	0.45759377869232987	0.017648759724368357	0.4208819537869227	0.4305054403914604	0.009623486604537657	True	37
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lhx5	237	0.5832594038327916	0.5508124633979798	0.03244694043481178	0.645009562757754	0.6813422577047983	0.036332694947044275	True	13
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lima1a	238	0.36040871851963097	0.35483009076855565	0.005578627751075316	0.40774669253194246	0.4094633892416674	0.001716696709724963	True	130
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lmnb1	239	0.68636254130239	0.6828089566376071	0.0035535846647829494	0.20258447368648358	0.20443077901905513	0.0018463053325715462	True	181
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lmo2	240	0.1728128045914898	0.171456237583241	0.0013565670082487935	0.29009717793974277	0.2902413809691249	0.00014420302938211726	True	254
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lratb.1	242	0.33827301451183744	0.33858086906129653	-0.00030785454945908564	0.3249448710529225	0.3248274112046407	-0.0001174598482818201	False	329
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	lratd1	243	0.21226050525624507	0.21097404848406756	0.0012864567721775078	0.4287770835573227	0.42906098101089424	0.0002838974535715466	True	257
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mab21l2	244	0.08185073287472398	0.08115000963341089	0.0007007232413130948	0.21356123082145834	0.21357453741329416	1.3306591835821058e-05	True	281
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mad1l1	245	0.26511248254828657	0.255052531142978	0.010059951405308576	0.36727374766387005	0.3693754800009929	0.0021017323371228525	True	80
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	map1lc3b	246	0.21459434318977347	0.2096914648089849	0.004902878380788567	0.398511386121804	0.39938204965939356	0.0008706635375895777	True	145
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	map2k6	247	0.6426448272327296	0.6319924764336058	0.010652350799123855	0.2834405743122523	0.2899988029591079	0.006558228646855624	True	74
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mcama	248	0.24209194228916964	0.24582062114996622	-0.003728678860796586	0.321932453038162	0.3211208571532048	-0.0008115958849571614	False	451
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mcm2	249	0.6762947616236487	0.6627322912142586	0.01356247040939007	0.2901690632386036	0.29987350540487584	0.009704442166272254	True	51
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mcm3	250	0.8190201988407785	0.8071708588469706	0.011849339993807884	0.20889676338440372	0.22109862408433503	0.012201860699931316	True	64
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mcm4	251	0.7631449391613603	0.7537248557984335	0.009420083362926768	0.1995404143947355	0.206365535066323	0.006825120671587498	True	84
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mcm5	252	0.6677243357066747	0.6645797348047455	0.00314460090192914	0.31928927057448103	0.32169501714261517	0.0024057465681341372	True	190
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mcm7	253	0.7967212339698804	0.7879245301266209	0.008796703843259479	0.11647294175004885	0.12091830344307915	0.004445361693030295	True	93
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mdm2	254	0.38799150461033627	0.38922585687945244	-0.001234352269116168	0.44270201628082284	0.44212613613658575	-0.0005758801442370953	False	384
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mef2d	255	0.4506949700147145	0.4469252976879826	0.0037696723267318655	0.411157770350396	0.41291019943565327	0.0017524290852572455	True	177
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	meis1b	256	0.7345002535219434	0.7341195175283404	0.0003807359936029986	0.4113453950061	0.41183544652148246	0.0004900515153824503	True	288
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	meis2a	257	0.16778268415108272	0.16851602095718593	-0.0007333368061032131	0.24884145242736794	0.24876236452972908	-7.90878976388576e-05	False	359
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	meis3	258	0.4972722452247774	0.4967405860668565	0.0005316591579209162	0.41284281612864954	0.4130023109003022	0.00015949477165266845	True	285
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	meox1	259	0.33303648201416325	0.3357182993566779	-0.0026818173425146585	0.3457629856062401	0.34500899295603343	-0.0007539926502066474	False	427
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mespaa	260	0.22043692486844313	0.22298188917463677	-0.0025449643061936367	0.305430450458467	0.30502562460595645	-0.0004048258525105597	False	422
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mespab	261	0.5764547710822834	0.5755554606287704	0.0008993104535129914	0.28177565094627494	0.2822020953600445	0.00042644441376954445	True	271
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mgst3b	262	0.36623741243195584	0.3628843266301428	0.0033530858018130383	0.351416538851496	0.35240629023560965	0.0009897513841136685	True	187
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mibp2	263	0.2556484350731469	0.255622302802011	2.613227113590355e-05	0.3751423434097817	0.37513476680344765	-7.576606334047664e-06	True	310
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mixl1	264	0.5400145185872482	0.5384953575237525	0.0015191610634956998	0.41094460680490397	0.41186635652138726	0.0009217497164832889	True	244
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mki67	265	0.7033824679126489	0.6931924147462335	0.010190053166415414	0.13681382992534608	0.1406576189529077	0.0038437890275616338	True	78
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	mns1	266	0.4183577602174239	0.41868413227756285	-0.0003263720601389686	0.38270732571191457	0.3825630828626437	-0.00014424284927089248	False	330
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	msgn1	267	0.6928416027121209	0.6993350291388758	-0.006493426426754878	0.7412460635373485	0.7279071009311093	-0.013338962606239124	False	466
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	msx1b	268	0.6192574895320117	0.6194900484950081	-0.00023255896299645418	0.8525696865980164	0.8512161485107917	-0.001353538087224604	False	324
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	msx3	269	0.43156749143076006	0.4264615578759491	0.005105933554810982	0.36472389690214857	0.36637510404941037	0.0016512071472618017	True	139
