target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
75p_E2_to_E1	75% epiboly	E1	atp2b1a	23				0.0	0.7542884	0.7535908		0.7542884	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	atrxl	24				0.0	0.6539953	0.6570557		0.6539953	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	aurkb	25				0.0	0.49051324	0.49120292		0.49051324	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	axin2	26	0.33651188	0.44772062	0.5394561	0.0	0.37461284	0.4871247	0.11120874000000003	0.37461284	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	bach1b	27				0.0	0.5698721	0.5698721		0.5698721	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	bambia	28	0.77550673	0.77550673	0.8127063				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	baz1b	29				0.0	0.6091983	0.60575646		0.6091983	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	bcl2l1	30				0.0	0.56772137	0.56772137		0.56772137	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	bhlha15	31				0.0	0.46677867	0.46677867		0.46677867	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	blf	32				0.0	0.5604215	0.5604215		0.5604215	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	bmp2b	33	0.6431976	0.6431976	0.7760036				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	bmp7a	35	0.68860507	0.81265306	0.79766923	0.0	0.60101897	0.59949523	0.12404799	0.60101897	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	brd2a	36				0.0	0.44068205	0.44068205		0.44068205	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	btg2	37	0.43033	0.5497202	0.5031654	0.0	0.40106013	0.38528237	0.1193902	0.40106013	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	c1qbp	38				0.0	0.5489583	0.5555848		0.5489583	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	C7H16orf87	39				0.0	0.44560647	0.44560647		0.44560647	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	ca9	40	0.35601172	0.6297613	0.6310851	0.0	0.62958235	0.62889	0.27374958	0.62958235	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	casz1	41				0.0	0.5238812	0.52300185		0.5238812	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cbx3a	42				0.0	0.588726	0.6180954		0.588726	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cbx5	43				0.0	0.55460376	0.56060547		0.55460376	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	ccne2	44				0.0	0.44345072	0.44345072		0.44345072	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	ccnf	45				0.0	0.5201656	0.52115065		0.5201656	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	ccng1	46				0.0	0.49675247	0.5066857		0.49675247	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cd63	47				0.0	0.4819773	0.4819773		0.4819773	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cdc14b	48				0.0	0.6358841	0.6366418		0.6358841	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cdc42ep4a	49				0.0	0.48093653	0.48593792		0.48093653	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cdca8	50				0.0	0.35528854	0.39066252		0.35528854	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cdh1	51				0.0	0.8515191	0.85207635		0.8515191	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cdh2	52	0.24135233	0.64368	0.6587581	0.0	0.65788907	0.6717081	0.40232767	0.65788907	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	cdh6	53				0.0	0.7959571	0.7784343		0.7959571	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cdkn1ca	54	0.33077618	0.45016304	0.35262823	0.0	0.3022971	0.4066609	0.11938686000000004	0.3022971	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	cdt1	55				0.0	0.725708	0.7398715		0.725708	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cdx1a	56	0.70416516	0.7751247	0.73701215	0.0	0.43226883	0.38230717	0.07095954000000004	0.43226883	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	cdx4	57	0.8768584	0.8768584	0.82345957				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	cenpf	58				0.0	0.64013964	0.64205396		0.64013964	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cfl1l	59				0.0	0.43392983	0.43392983		0.43392983	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	chaf1a	60				0.0	0.6474362	0.644464		0.6474362	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	chrd	61	0.7785923	0.82711196	0.7363531	0.0	0.3548511	0.3114564	0.048519659999999964	0.3548511	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	chst11	62				0.0	0.4962962	0.4962962		0.4962962	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cldnd	63				0.0	0.4526588	0.46043548		0.4526588	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	clic4	64				0.0	0.5771979	0.5978275		0.5771979	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	clocka	65				0.0	0.42217362	0.4322084		0.42217362	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cmtm6	66				0.0	0.51366305	0.5227859		0.51366305	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cnmd	67				0.0	0.44212213	0.44212213		0.44212213	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cnn3a	68				0.0	0.5293178	0.5293178		0.5293178	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	coq10b	69				0.0	0.4826258	0.47947052		0.4826258	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	creb3l1	71	0.15881367	0.41571912	0.4256796	0.0	0.5565633	0.57244223	0.25690545	0.5565633	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	creb3l2	72				0.0	0.54676557	0.5380134		0.54676557	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	csrp1a	73				0.0	0.43985	0.44078633		0.43985	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cst3	74				0.0	0.68193406	0.68193406		0.68193406	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	ctcf	75				0.0	0.75766563	0.76818895		0.75766563	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cth1	76				0.0	0.47533917	0.48854294		0.47533917	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	CU570769.1	77				0.0	0.47086442	0.47911754		0.47086442	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cux1a	78				0.0	0.5359246	0.5359246		0.5359246	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cxcl12b	79				0.0	0.51440746	0.51440746		0.51440746	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	cxcr4a	80				0.0	0.40512145	0.4264733		0.40512145	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dact2	81	0.6496892	0.7106142	0.71186024	0.0	0.40152863	0.45005402	0.06092500000000001	0.40152863	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	dand5	82				0.0	0.51338094	0.51338094		0.51338094	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dbx1a	83	0.3005023	0.3895264	0.37782928	0.0	0.43649533	0.4562886	0.0890241	0.43649533	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	ddx4	84	0.28966781	0.59667605	0.5962183	0.0	0.60046726	0.6052255	0.30700824	0.60046726	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	dharma	85				0.0	0.46518683	0.46518683		0.46518683	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dkc1	86				0.0	0.77484256	0.7826684		0.77484256	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dkk1b	87	0.19369352	0.37356332	0.375653	0.0	0.56134146	0.5854726	0.17986979999999997	0.56134146	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	dld	88	0.7389588	0.82816243	0.7883192	0.0	0.65691644	0.6524958	0.08920362999999998	0.65691644	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	dlgap5	89				0.0	0.51036865	0.51036865		0.51036865	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dlx3b	90	0.7015188	0.8440061	0.82826215	0.0	0.69184494	0.6870203	0.14248729999999998	0.69184494	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	dmd	91				0.0	0.5564165	0.5564165		0.5564165	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dnmt3bb.2	92				0.0	0.6230521	0.62230223		0.6230521	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	drll.2	93	0.41971496	0.6288232	0.5830064	0.0	0.56027997	0.53742194	0.20910824	0.56027997	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	drll.3	94	0.31637487	0.5103683	0.48273385	0.0	0.57121843	0.57040614	0.19399343000000002	0.57121843	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	dscc1	95				0.0	0.49783003	0.49783003		0.49783003	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dync1li1	96				0.0	0.48197746	0.48526493		0.48197746	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	dynll1	97	0.18038361	0.37140036	0.36392465	0.0	0.49606147	0.5023822	0.19101674999999999	0.49606147	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	dynll2b	98				0.0	0.4727064	0.4727064		0.4727064	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	ednraa	99				0.0	0.662468	0.6523649		0.662468	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	efemp2b	100	0.5373074	0.70172435	0.6948688	0.0	0.5736059	0.59084207	0.16441695	0.5736059	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	efna1a	101				0.0	0.53567225	0.53558993		0.53567225	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	efnb2a	102				0.0	0.50901514	0.5174733		0.50901514	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	efnb2b	103	0.47812673	0.7717704	0.76970077	0.0	0.7012696	0.70424414	0.29364366999999997	0.7012696	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	egln1b	104				0.0	0.5148316	0.5148316		0.5148316	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	eif3ea	105				0.0	0.41248155	0.43442592		0.41248155	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	elavl3	106				0.0	0.49078485	0.49078485		0.49078485	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	elf1	107	0.23199868	0.79876757	0.8074836	0.0	0.8216157	0.8250763	0.56676889	0.8216157	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	elob	108				0.0	0.4714737	0.4714737		0.4714737	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	emid1	109				0.0	0.48124066	0.48312005		0.48124066	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	emx2	110				0.0	0.516237	0.516237		0.516237	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	emx3	111				0.0	0.4666249	0.4666249		0.4666249	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	epcam	112				0.0	0.8069075	0.8069075		0.8069075	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	epha2a	113	0.5343329	0.682518	0.63323647	0.0	0.5375356	0.5034135	0.14818509999999996	0.5375356	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	ephb3a	114	0.3978144	0.7603252	0.7610883	0.0	0.72156	0.72344655	0.3625108	0.72156	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	eppk1	115				0.0	0.8745901	0.8745901		0.8745901	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	erf	116				0.0	0.5937795	0.59951085		0.5937795	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	esrra	117	0.3736272	0.49849963	0.47812152	0.0	0.39423633	0.38575253	0.12487243000000003	0.39423633	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	ets2	118	0.1974498	0.5360537	0.519147	0.0	0.59807223	0.57889324	0.33860389999999996	0.59807223	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	etv2	119				0.0	0.5366097	0.5366097		0.5366097	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	etv4	120	0.57616794	0.8313222	0.8293056	0.0	0.7347849	0.7535136	0.25515425999999997	0.7347849	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	etv5a	121	0.22339915	0.34779254	0.35909495	0.0	0.4351852	0.46452984	0.12439338999999999	0.4351852	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	etv5b	122	0.58786017	0.748616	0.71164775	0.0	0.5937553	0.5685033	0.16075582999999993	0.5937553	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	eve1	123	0.7903409	0.8407139	0.764406	0.0	0.5211022	0.53806126	0.050373	0.5211022	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	f11r.1	124				0.0	0.72305226	0.715439		0.72305226	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	fbln2	125				0.0	0.5298509	0.52333105		0.5298509	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	fezf2	126	0.56918997	0.7058812	0.6892602	0.0	0.59610176	0.582333	0.13669122999999994	0.59610176	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	fgf8a	127	0.53671956	0.5938522	0.5554188	0.0	0.40819573	0.40036002	0.05713264000000007	0.40819573	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	fn1a	129	0.41227266	0.8269737	0.8258516	0.0	0.7944583	0.7890344	0.41470104	0.7944583	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	fn1b	130	0.42430845	0.6005202	0.5760684	0.0	0.5276435	0.5145491	0.17621174999999994	0.5276435	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	fnbp1l	131				0.0	0.5845972	0.5824201		0.5845972	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	fosab	132	0.16762613	0.29777184	0.30077088	0.0	0.47677615	0.48130143	0.13014571	0.47677615	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxa	133	0.40135393	0.6358821	0.61574054	0.0	0.5824344	0.5764885	0.23452816999999998	0.5824344	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxa2	134	0.28707513	0.55530685	0.4979997	0.0	0.60310584	0.56227154	0.26823172	0.60310584	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxa3	135	0.490469	0.8297887	0.79822236	0.0	0.7799552	0.7524011	0.33931970000000006	0.7799552	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxb1a	136	0.69922924	0.7837401	0.7055731	0.0	0.49033332	0.44845095	0.08451086000000008	0.49033332	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxb1b	137	0.46654704	0.46654704	0.58727103				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	foxc1a	138	0.5440529	0.86630535	0.8552087	0.0	0.82946944	0.82433933	0.32225245	0.82946944	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxc1b	139				0.0	0.5310021	0.5255435		0.5310021	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	foxd3	140	0.57903886	0.57903886	0.60818785				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	foxg1a	142				0.0	0.6241224	0.6346391		0.6241224	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	foxh1	143	0.6718187	0.75036377	0.73559785	0.0	0.4543761	0.45727777	0.07854507	0.4543761	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxi1	144	0.6714352	0.8004665	0.7656233	0.0	0.711119	0.6861698	0.12903129999999996	0.711119	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxn2b	145	0.3290359	0.58475804	0.58475804	0.0	0.5757509	0.5757509	0.25572214	0.5757509	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxo1a	146				0.0	0.51464623	0.51464623		0.51464623	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	foxp1b	147	0.16948478	0.32983878	0.31839192	0.0	0.45985723	0.45148262	0.160354	0.45985723	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	foxp2	148				0.0	0.47149482	0.48299244		0.47149482	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	frmd4ba	149				0.0	0.6970086	0.6970086		0.6970086	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	fscn1a	150	0.4655863	0.73128265	0.73128265	0.0	0.66902715	0.66902715	0.26569635	0.66902715	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	fzd7a	151	0.6552642	0.75457126	0.708395	0.0	0.5004088	0.47242892	0.09930706	0.5004088	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	fzd7b	152				0.0	0.4171556	0.41446713		0.4171556	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	fzd8a	153	0.7978079	0.7978079	0.794264				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	gadd45gip1	154				0.0	0.43684363	0.43684363		0.43684363	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gapdh	155				0.0	0.4853853	0.48288903		0.4853853	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gata2a	156	0.7125419	0.8642184	0.84575206	0.0	0.709306	0.6932764	0.1516765000000001	0.709306	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	gata3	157				0.0	0.5234935	0.5148802		0.5234935	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gata5	158				0.0	0.8048065	0.7940336		0.8048065	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gata6	159	0.36838508	0.8896215	0.8896215	0.0	0.87887305	0.87887305	0.5212364199999999	0.87887305	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	gbx1	160	0.47510877	0.69052464	0.68378276	0.0	0.6067024	0.61594623	0.21541587	0.6067024	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	gcm2	161				0.0	0.53614545	0.54059845		0.53614545	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gfi1aa	162				0.0	0.45991173	0.4590355		0.45991173	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gli1	163	0.7098286	0.7701065	0.6527014	0.0	0.41637138	0.35516772	0.060277899999999995	0.41637138	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	gli2a	164				0.0	0.5977521	0.5905		0.5977521	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gmnn	165				0.0	0.5272196	0.5272196		0.5272196	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	gpr137bb	166				0.0	0.33446547	0.33446547		0.33446547	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	grhl1	167	0.30363318	0.8734706	0.8734706	0.0	0.87220615	0.87220615	0.56983742	0.87220615	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	grhl2b	168	0.14832197	0.33292103	0.331104	0.0	0.5486286	0.5517418	0.18459906	0.5486286	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	gsc	169	0.18030936	0.34207073	0.33626446	0.0	0.47202453	0.47723854	0.16176137	0.47202453	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	h1-0	170				0.0	0.53096604	0.53096604		0.53096604	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hdlbpa	171	0.21781997	0.56119776	0.5658691	0.0	0.59253496	0.58827287	0.34337779	0.59253496	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	helb	172	0.39393243	0.50778127	0.50539726	0.0	0.43022537	0.46038845	0.11384883999999995	0.43022537	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	hells	173				0.0	0.49563417	0.49563417		0.49563417	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	her1	174	0.7052155	0.8044773	0.76051944	0.0	0.6053336	0.58464855	0.09926179999999996	0.6053336	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	her11	175				0.0	0.51427794	0.52009284		0.51427794	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	her12	176				0.0	0.45340088	0.45340088		0.45340088	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	her2	177				0.0	0.4974494	0.4974494		0.4974494	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	her3	178				0.0	0.48814678	0.48814678		0.48814678	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	her5	179	0.23341946	0.3681152	0.3695539	0.0	0.4051244	0.4135269	0.13469573999999998	0.4051244	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	her6	180	0.2695584	0.4867624	0.48407617	0.0	0.4805028	0.44414392	0.217204	0.4805028	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	her7	181	0.58212495	0.6924207	0.67944986	0.0	0.46698263	0.46726063	0.11029575000000003	0.46698263	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	her8a	182	0.54121304	0.7681038	0.7491146	0.0	0.6561633	0.6402959	0.22689075999999997	0.6561633	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	her9	183	0.41295382	0.5302636	0.54658526	0.0	0.4259443	0.5636992	0.11730977999999992	0.4259443	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	hes6	184				0.0	0.50010145	0.50010145		0.50010145	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hesx1	185				0.0	0.38012505	0.38611165		0.38012505	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hic1l	186				0.0	0.42483625	0.42866936		0.42483625	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	higd1a	187				0.0	0.47249314	0.47249314		0.47249314	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hivep2a	188				0.0	0.4911263	0.4911263		0.4911263	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hoxb1b	189	0.5767542	0.5767542	0.63276994				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	hoxb7a	190				0.0	0.48880267	0.48880267		0.48880267	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hoxb8a	191				0.0	0.49066374	0.4935633		0.49066374	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hoxb9a	192				0.0	0.49912545	0.5114022		0.49912545	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hoxc3a	193				0.0	0.46542	0.46542		0.46542	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hoxc6a	194				0.0	0.47775602	0.48264727		0.47775602	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hoxc8a	195				0.0	0.5283627	0.5283627		0.5283627	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	hsp90aa1.2	196				0.0	0.4618007	0.4618007		0.4618007	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	id3	197	0.52303153	0.70960945	0.6648106	0.0	0.5290675	0.48926583	0.18657791999999995	0.5290675	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	igf2bp1	198				0.0	0.6231394	0.63194394		0.6231394	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	igfbp1a	199				0.0	0.42188427	0.45790264		0.42188427	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	irf2a	200				0.0	0.44085252	0.4483048		0.44085252	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	irx1b	201	0.5503413	0.5503413	0.62204194				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	irx3a	202				0.0	0.46695006	0.46695006		0.46695006	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	irx5a	203				0.0	0.5113992	0.5113992		0.5113992	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	irx7	204	0.7134684	0.7134684	0.6367488				0.0		E2	True	True	False
75p_E2_to_E1	75% epiboly	E1	ism1	205				0.0	0.66048884	0.6439394		0.66048884	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	itgb5	207	0.5104564	0.5547628	0.57022417	0.0	0.33025312	0.42066774	0.04430639999999997	0.33025312	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	itm2cb	208	0.20631254	0.45719066	0.45719066	0.0	0.49713612	0.49713612	0.25087812000000004	0.49713612	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	jcada	209	0.2605437	0.55799	0.5541193	0.0	0.5831713	0.58264565	0.2974463	0.5831713	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	kank1a	210				0.0	0.46248403	0.46453476		0.46248403	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	kazald2	211	0.52319455	0.5985399	0.5743711	0.0	0.43639192	0.4393684	0.07534534999999998	0.43639192	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	kdrl	212				0.0	0.48560897	0.48560897		0.48560897	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	kif15	213				0.0	0.47912917	0.48173547		0.47912917	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	kirrel3l	214	0.4763671	0.87836003	0.87373656	0.0	0.85066575	0.84722036	0.40199292999999997	0.85066575	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	klf17	215				0.0	0.4911901	0.4911901		0.4911901	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	klf2a	216	0.60878927	0.7735712	0.7542893	0.0	0.6689864	0.6495046	0.16478192999999997	0.6689864	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	klf2b	217	0.59670657	0.9033308	0.89992315	0.0	0.8468452	0.843812	0.30662422999999994	0.8468452	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	klf3	218	0.36908317	0.6836527	0.67564917	0.0	0.6661574	0.64737934	0.31456953	0.6661574	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	klf7a	219				0.0	0.40148768	0.39945838		0.40148768	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	klf8	220	0.41013658	0.48294768	0.501807	0.0	0.30426562	0.389369	0.07281110000000002	0.30426562	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	kmt2bb	221				0.0	0.46629238	0.46867123		0.46629238	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	kmt5aa	222				0.0	0.49486157	0.4968536		0.49486157	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	krt18a.1	223	0.22183937	0.8269945	0.8404277	0.0	0.83452445	0.8473103	0.60515513	0.83452445	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	krt4	224	0.30965546	0.88802314	0.88873154	0.0	0.889734	0.89084166	0.57836768	0.889734	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	krt8	225	0.2548006	0.8452479	0.8457292	0.0	0.8547058	0.8548499	0.5904473000000001	0.8547058	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	krt99	226				0.0	0.8546245	0.8617542		0.8546245	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	lamc1	228				0.0	0.7272275	0.7247515		0.7272275	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	lamp2	229				0.0	0.7777682	0.7756141		0.7777682	E2	True	False	True
