target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
75p_E2_to_E1	75% epiboly	clusters	19	ypel3	474	0.13286404986907654	0.0009573368923307396	404.4827216868581	0.3787459006878513	0.9298817027756346	0.32558895442240166	0.9171823223989859	0.5057207996808522	0.8922363161405329	0.4891967391096663	0.8636749697720105
75p_E2_to_E1	75% epiboly	clusters	19	zbtb18	475	0.047294019766433625	0.0009437962700964897	152.5304884421446	0.1700147883778578	0.5109899818136868	0.1700147883778578	0.5109899818136868	0.4759875952091499	0.48794029585558824	0.39286808703225645	-0.012607925163087156
75p_E2_to_E1	75% epiboly	clusters	19	zc4h2	476	0.14272456903421324	0.0009787563692216388	541.8910423010173	0.3658676793906642	0.9343432312431931	0.3658676793906642	0.9343432312431931	0.5888024413180009	0.8928031942341987	0.581290949092677	0.8727593772180927
75p_E2_to_E1	75% epiboly	clusters	19	zeb1a	477	0.3791342057515357	0.0009208774820339705	1064.7224238549102	0.43793374386936756	0.9437178101168862	0.40303559190727434	0.9459892017660076	0.5008763108565284	0.90519575809323	0.5106928534573315	0.9002818417135577
75p_E2_to_E1	75% epiboly	clusters	19	zeb1b	478	0.1137044631498563	0.0009352296471070795	416.72851914513103	0.44237495455911746	0.6393547459861181	0.33877449859331943	0.5342125421893765	0.5101672650500629	0.6219771464842639	0.490219825791164	0.7105672648950445
75p_E2_to_E1	75% epiboly	clusters	19	zeb2a	479	0.03939776484163161	0.000998514386570838	119.61237047769866	0.2622294358760755	0.7925954781598507	0.20079428105899666	0.7736966476882344	0.46764002416771533	0.7968903478625214	0.3774696199309524	0.607048585843743
75p_E2_to_E1	75% epiboly	clusters	19	zeb2b	480	0.1573305344775452	0.0008548398957302446	627.9864295158194	0.22681684673935146	0.5098026774814054	0.20534251270578316	0.5222614582680594	0.27340523730996275	0.39055844973926773	0.23519468499980684	0.6102645128533138
75p_E2_to_E1	75% epiboly	clusters	19	zfand5a	481	0.11349841509435032	0.0008426744383388376	313.8120083699853	0.35129289177646833	0.14053472081603308	0.2941097919148029	0.040278534352289314	0.46295465667366065	0.4791102679770285	0.43886193883415975	0.47666444574102773
75p_E2_to_E1	75% epiboly	clusters	19	zgc:113372	482	0.023463219060840323	0.0009554916867078256	48.05732563942786	0.12872227322006854	0.831231070330167	0.12872227322006854	0.831231070330167	0.47791785143353677	0.6108579585065064	0.40078340619808817	0.8330957138290299
75p_E2_to_E1	75% epiboly	clusters	19	zgc:113424	483	0.016690230942477933	0.0010256796304353318	38.867168795552736	0.03669270557621547	0.7305540620565106	0.026214794848080415	0.7367032621397858	0.3030568198164062	0.4080325898470534	0.2397152841313309	0.13288204477633545
75p_E2_to_E1	75% epiboly	clusters	19	zgc:174154	484	0.04738675214223385	0.0010179632015238198	107.41969179065377	0.06980774148438057	0.7606632896283616	0.06980774148438057	0.7606632896283616	0.3224917730094871	0.4039298562924424	0.37796281224468553	0.5198875338634498
75p_E2_to_E1	75% epiboly	clusters	19	zgc:175088	485	0.2819896493236913	0.0010268617173421935	1019.2360885811593	0.3543564361648986	0.9201468506386671	0.3543564361648986	0.9201468506386671	0.5297441776113931	0.935752684431282	0.5050761734952502	0.9408612953587945
75p_E2_to_E1	75% epiboly	clusters	19	zic2a	486	0.31912746877556164	0.0007948871617544484	1281.087609244957	0.46656860106806763	0.8250510176833934	0.36877093941938394	0.7553696092795734	0.4817943758614038	0.8399130096437101	0.4944688073348543	0.8376792799419722
75p_E2_to_E1	75% epiboly	clusters	19	zic2b	487	0.3821058299793937	0.0008631202522666595	1438.7025451361676	0.56732431437107	0.8682476934974541	0.4440672282130424	0.7933984726914873	0.5661084395941834	0.8621690229887984	0.56732431437107	0.8682476934974541
75p_E2_to_E1	75% epiboly	clusters	19	zmp:0000000624	489	0.10937477550472875	0.0008799690153169237	486.09169867671255	0.4274363136889151	0.6192485209489197	0.34702770945686073	0.6315416943310117	0.6061599536634443	0.5617891762550805	0.5420490525773843	0.5176835969560177
75p_E2_to_E1	75% epiboly	clusters	19	znf1004	490	0.36400509140886234	0.0009765223578813643	1110.8791966561873	0.3824392084304952	0.8861766729412951	0.32958496182401764	0.8657511384487311	0.5017701035963553	0.9195964030172187	0.5147348335399459	0.9136520753237554
75p_E2_to_E1	75% epiboly	clusters	19	znf576.2	492	0.14456096460687703	0.0009882372839231115	504.29794118362963	0.47775431845476896	0.6925330339089165	0.40794871207715544	0.6703708789483231	0.6209693174614725	0.6353374685050267	0.6158829031957467	0.6794156674847461
75p_E2_to_E1	75% epiboly	clusters	19	znfl2a	493	0.22955176216465237	0.0009641785189164513	722.4792977947372	0.35510498523750395	0.7017635250789817	0.3048596663951336	0.6654077267755018	0.3886690075409619	0.6625135890870968	0.3762487221470243	0.7240325398163047
75p_E2_to_E1	75% epiboly	clusters	19	zswim5	494	0.26523565190951814	0.0009401507111047411	811.7520540221384	0.47920384359046697	0.881013670734406	0.47920384359046697	0.881013670734406	0.5603314386954323	0.8649961889904528	0.5555679498690281	0.8204716657084974
6s_E1_to_E2	6-somite	germlayer	5	ackr3b	0	0.01773391226875105	0.000188094470651756	146.72420699828962	0.0984162476060206	-0.11701047893659011	0.014619065923527214	-0.40829504609671613	0.14554010411223306	0.014750791842742335	0.08437291058369291	0.13943836628885475
6s_E1_to_E2	6-somite	germlayer	5	acvr1ba	1	0.015877173928008158	0.00015072915501876098	268.12804501985937	0.02189697244412445	0.8428243997926606	0.015288084842512597	0.9268571249430316	0.045593019593168374	-0.52359265142906	0.06742624072780933	-0.5235768251433096
6s_E1_to_E2	6-somite	germlayer	5	add3b	2	0.0025673661027770184	0.0001451478708101238	22.341080207721088	0.026983462627776858	0.9073645220209322	0.021447948089060236	0.8819255929611225	0.04775890642944223	0.9526675141863978	0.042235557904640994	0.9526344683164275
6s_E1_to_E2	6-somite	germlayer	5	adka	3	0.004631485159622829	0.00014099842662604974	41.648772396579474	0.01244305775282524	0.08467958061921495	0.008127417836322162	0.03918196812275612	0.04926029913334467	0.057836544266941445	0.04526241455641799	0.17187902544022837
6s_E1_to_E2	6-somite	germlayer	5	ahi1	5	0.02098844194834905	0.00015383293694868667	194.24309776544155	0.04100342973997131	0.8727942407101558	0.03361028361857458	0.8631999737192422	0.07847293905765647	0.875935534389905	0.050965149617843784	0.9145120552773426
6s_E1_to_E2	6-somite	germlayer	5	akap12b	6	0.026479654866263892	0.00020170275065278624	161.8508277187415	0.0076818058260781025	0.9499121617566779	0.01571778245884991	0.7366998336628131	0.005084461149466134	0.6358004072157555	0.004100160405439402	0.9796055036293291
6s_E1_to_E2	6-somite	germlayer	5	alcamb	7	0.15145909601508636	0.0001411803821662088	2229.691884630079	0.18172216477038602	0.8665002833703869	0.10825341799859	0.7596475294079537	0.18068635269060096	0.7425404828004813	0.2448483728345321	0.706245307163587
6s_E1_to_E2	6-somite	germlayer	5	aldob	8	0.06615122243428735	0.00016941339960299226	676.5414729769334	0.04036540088306409	0.9494331144097256	0.038786114428244346	0.8574563948326596	0.04396643340077179	0.939361593324565	0.035010678229593986	0.9387580910442503
6s_E1_to_E2	6-somite	germlayer	5	anp32e	9	0.055843935926359875	0.00013898238456403242	498.8814536289937	0.07983246543699558	0.929861888326714	0.04617697495525756	0.9444681708256887	0.08978961388304627	0.9337217682700472	0.0859078623320195	0.9198551736076921
6s_E1_to_E2	6-somite	germlayer	5	apex1	10	0.0033144721400524962	0.00015803571698875515	28.243299969018818	0.013767388802984979	0.9217537421343727	0.011278003606249696	0.9169443804860238	0.08022978787812685	0.920976310049934	0.01761747800116699	0.9572756965156989
6s_E1_to_E2	6-somite	germlayer	5	aplnra	11	0.10047664627631862	0.000145343703885343	975.4270014199387	0.07589020521467542	0.4222888870408642	0.07479492943120748	0.6972894263039499	0.09798283618536664	0.16364532918048502	0.04133202834683057	-0.0304234952209166
6s_E1_to_E2	6-somite	germlayer	5	aplnrb	12	0.000640890350290612	0.00017974914085574893	3.547517032274496	0.006827898229044109	0.9571471271969777	0.007655899748354934	0.9520394322182358	0.01827643124392591	0.9299091783149473	0.021890764800842347	0.9316170983489099
6s_E1_to_E2	6-somite	germlayer	5	apoc1	13	0.010005596668977393	0.000153166657612791	76.4447538077029	0.0071979054796987565	0.5396974247721963	0.006612692589893577	0.96306213646125	0.016771031798703148	0.22347186628703025	0.005334818916156744	-0.08405124732509496
6s_E1_to_E2	6-somite	germlayer	5	arf5	14	0.023611939070677792	0.00013844942319601682	217.34536945006053	0.00853777402035458	-0.5422308532973287	0.005723274751827627	-0.5827057772392621	0.017207002915750513	0.00511163855939514	0.014574484713918008	-0.3344330960664476
6s_E1_to_E2	6-somite	germlayer	5	arhgap5	15	0.0038012474016991	0.00015666458381556278	38.921485620982686	0.017379214276058725	-0.17709116355339388	0.016445993351908297	-0.20110556365348517	0.015473397467262682	-0.021679963382332534	0.058679626510692265	0.0528202900022742
6s_E1_to_E2	6-somite	germlayer	5	arl4aa	16	0.015942578348751974	0.0001767843711601383	128.727703688801	0.028164151311025887	0.9911810881174373	0.023920217764817384	0.9854309103041263	0.05967120589942817	0.8318518448794731	0.02987565337726264	0.9097463791981933
6s_E1_to_E2	6-somite	germlayer	5	arl4ab	17	0.006255636645924498	0.00018298744694209335	47.20478358321631	0.0066462314412161815	0.44839345222270527	0.0072934195946146516	0.20692612886420345	0.006845293410304704	0.09788863094517977	0.0068712580145141805	0.19486263358984268
6s_E1_to_E2	6-somite	germlayer	5	arl4d	18	0.0180219526597816	0.00015987995362937862	137.4054129133134	0.04415941429100935	0.8337519375324188	0.038069509405640745	0.9130008432208265	0.09879234571120822	0.5673476077079345	0.03782624817644861	0.3574963158198571
6s_E1_to_E2	6-somite	germlayer	5	arl6ip5a	19	0.006169495805632909	0.00016722012942004054	41.07501791189186	0.0018921477335043487	0.7627060588869047	0.0018921477335043487	0.7627060588869047	0.014761859686064518	0.17559057488808055	0.009257642825481967	0.253951261014731
6s_E1_to_E2	6-somite	germlayer	5	aspm	20	0.001051012972411886	0.0001515697579437451	8.323353486078668	0.034519673895326786	0.9288704542051118	0.028633100536347114	0.9124532316195676	0.04352439671010046	0.9653304211324474	0.05383034138016161	0.9668982414454982
6s_E1_to_E2	6-somite	germlayer	5	atf6	21	0.021311630262049262	0.00012563165379351793	315.3011529906081	0.0441957229870379	0.8029697161346109	0.0389470158560028	0.7881594614568761	0.051392324465195524	0.8438735060950957	0.05896034134863224	0.8469462004366309
6s_E1_to_E2	6-somite	germlayer	5	atoh1c	22	0.0048341874039472465	0.00015110094600176573	58.755887945091445	0.00637979183823481	0.9668962387305107	0.006925110111443349	0.9605401081891577	0.002808633924308049	0.9418065773697808	0.004209959472520377	0.9352214663190601
6s_E1_to_E2	6-somite	germlayer	5	atp2b1a	23	0.02221113048097474	0.0001538489209936973	213.39285105500707	0.007320324673786171	0.9714436820389323	0.005482155767494596	0.774602313386311	0.01612576740156488	0.9570989849558394	0.012244492903630153	0.9737181928389105
6s_E1_to_E2	6-somite	germlayer	5	atrxl	24	0.021756026593862755	0.00017247095176776568	193.82695819788597	0.06954228916366158	0.7566845252567084	0.04979494187989288	0.7395709203737734	0.07900434192829871	0.782447107998967	0.07250882049673668	0.7840945314075674
6s_E1_to_E2	6-somite	germlayer	5	axin2	26	0.0048411437619034145	0.0001357770290063471	51.497762861873916	0.039033882022652504	0.7032907447602146	0.023667249237222767	0.6468655762069925	0.08426411142970998	0.8337049541592704	0.06464807235737033	0.7138324065071787
6s_E1_to_E2	6-somite	germlayer	5	bach1b	27	0.023727303639605474	0.0001276453112196284	257.5699675867813	0.03232796430776552	0.9279782491694625	0.026748125792658443	0.9295471163054374	0.06260454772901058	0.8994763429077817	0.04733079724260206	0.8937116288471676
6s_E1_to_E2	6-somite	germlayer	5	bambia	28	0.006429393409868563	0.00016056873724614191	58.797986098794276	0.03401835921777847	0.4822950883549116	0.02494949730537532	0.1471599541537842	0.05354904525295313	0.5332358776275318	0.0354938561161257	0.7212743681149673
6s_E1_to_E2	6-somite	germlayer	5	baz1b	29	0.014824895090787493	0.00012377773090715478	165.35732960317054	0.08735914814088228	0.9712752022639632	0.06707462919315786	0.9786752378324436	0.12585236257060878	0.9527561113582163	0.17791845355042493	0.9120482950669723
6s_E1_to_E2	6-somite	germlayer	5	bcl2l1	30	0.03907655718875989	0.00018138391446454526	295.7151431697997	0.03477411367038081	0.6819607505201379	0.023977164965109835	0.49790043985638155	0.056127644948131675	0.8573875842763778	0.03802499888503467	0.8856720760823668
6s_E1_to_E2	6-somite	germlayer	5	bhlha15	31	0.0217749347872991	0.00020080203488298133	175.0630154765975	0.02285371291531627	0.971051072068401	0.016710098353827203	0.9224546759100606	0.03726388248073275	0.8626719922886148	0.06507223561110712	0.8271124676125663
6s_E1_to_E2	6-somite	germlayer	5	blf	32	0.0015199718917346275	0.0001551669640276918	11.182039357374364	0.003993253443815237	0.9239828227963315	0.003993253443815237	0.9239828227963315	0.03837658671817499	0.9681218793363525	0.011710518415298216	0.953542610267795
6s_E1_to_E2	6-somite	germlayer	5	bmp2b	33	0.016339421650447227	0.00018011897991373514	113.54897437975275	0.029669814648427332	0.6322368061956183	0.01949230896999201	0.6223767733241186	0.0443674976051845	0.6335620652089716	0.04557275725606454	0.6285424532714753
6s_E1_to_E2	6-somite	germlayer	5	bmp7a	35	0.02729697544891497	0.00013791208451049023	294.2498574260114	0.020278315354268963	0.5599370639174681	0.01886838872462895	0.5203784898663927	0.021833465324671293	0.5030323260198577	0.01780053782060164	0.5721977356876946
6s_E1_to_E2	6-somite	germlayer	5	brd2a	36	0.008328433298916119	0.00013236300593212323	84.23488874816036	0.04661443663954809	0.8374555598092982	0.03401406473893726	0.8157192454316161	0.05967677154775211	0.8863344367452451	0.10386561008185625	0.9031656894759431
6s_E1_to_E2	6-somite	germlayer	5	btg2	37	0.09650387628752806	0.0001093153635370227	1233.701809199927	0.09183454838615954	0.34680009258570405	0.0515591493585129	0.46940606989648503	0.15395637440431345	0.48201181461819936	0.08637007601448103	0.2787273590753062
6s_E1_to_E2	6-somite	germlayer	5	c1qbp	38	0.03258902572005357	0.00014326131290995798	251.98342266474256	0.042202859696196096	0.8630470364625452	0.023210409412548882	0.9364916270532937	0.07519587482074885	0.7701200717022193	0.07146532563645286	0.5919938123030054
6s_E1_to_E2	6-somite	germlayer	5	C7H16orf87	39	0.018319940064807708	0.0001658134934873289	167.548418927437	0.03280993924240985	0.9406937185827483	0.024708797870323682	0.8985293842214338	0.09662866477279966	0.972520474811907	0.09073576944112124	0.7216390099332635
6s_E1_to_E2	6-somite	germlayer	5	ca9	40	0.011493092746826918	0.00011239383308474476	163.50953726223523	0.014435336574811865	0.4931071821684823	0.010436140854300037	0.47702188449280164	0.03222783626599438	0.5147019966534265	0.05891075007736459	0.5851102934943175
6s_E1_to_E2	6-somite	germlayer	5	casz1	41	0.006630528188232081	0.00017616206511342452	61.119969289529365	0.013471124707441013	0.6536676738603818	0.004044808244682904	0.7430185941549892	0.017864791697392426	0.22973426193870755	0.03422719274926823	0.3538088933103976
6s_E1_to_E2	6-somite	germlayer	5	cbx3a	42	0.0017905408097309988	0.00011488747193266436	27.03496602250104	0.04770375857060055	0.5296936884697111	0.04102035872025523	0.38771879672042325	0.04494049838396081	0.586105019251399	0.09812565032812662	0.47568978817788365
6s_E1_to_E2	6-somite	germlayer	5	cbx5	43	0.0043009220905894435	0.00017258956564113648	39.33323980293597	0.12172553583156343	-0.10940264020159517	0.09857851906166397	-0.05421866734430259	0.13091616413223583	-0.12751079979621976	0.1202948099236895	-0.16113245108957686
6s_E1_to_E2	6-somite	germlayer	5	ccne2	44	0.0029012141607521963	0.0001668810496300367	27.43659416427162	0.01672393398686914	0.9111540613958792	0.012539857310990337	0.9264186223246678	0.026996386220022456	0.6076840661756325	0.03702102813367972	0.7841658898405811
6s_E1_to_E2	6-somite	germlayer	5	ccnf	45	0.018205517599838125	0.0001553423248914661	137.46335179634323	0.06745852346979422	0.9905472021687998	0.0680354627989782	0.987805920528422	0.07037217639474516	0.9951847864552182	0.055623228844534446	0.9924173984665453
6s_E1_to_E2	6-somite	germlayer	5	ccng1	46	0.014398425149191967	0.00012441660990567357	227.61491513464324	0.047476613487177736	0.03338300148513096	0.027798529663788665	-0.36375478270069184	0.07303663298356848	0.6617589993112418	0.10823411152211382	0.7458251510542605
6s_E1_to_E2	6-somite	germlayer	5	cd63	47	0.009910190762208082	0.0001883867075318079	71.74445181064853	0.013210948671231829	0.8735621773964457	0.011221959975793679	0.7905688927860327	0.017634577288247	0.8640186586685434	0.009572031882469993	0.9375124097578931
6s_E1_to_E2	6-somite	germlayer	5	cdc14b	48	0.0038348447638036818	0.0001660938523337251	35.96893235834413	0.051141058965557866	0.913324232201227	0.0442116670429956	0.9089852426936401	0.042835365951827374	0.9469434330689466	0.06887778120370562	0.9232286401675934
6s_E1_to_E2	6-somite	germlayer	5	cdc42ep4a	49	0.021034886994810754	0.00015529257041849354	188.08409324191854	0.012516492551501016	0.9908151477127276	0.008388862874064495	0.9465982668795764	0.04521045395391209	0.04014477354433373	0.033926564937868435	-0.020457526124050253
6s_E1_to_E2	6-somite	germlayer	5	cdca8	50	0.0037753502426081205	0.00014167424329788837	41.609833942179925	0.014812555652330714	0.975704225522133	0.013551874912083013	0.9702126287197921	0.011893142297595258	0.9786579256591604	0.018678114115710822	0.9556031415908548
