target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
75p_E2_to_E1	75% epiboly	E1	arl4ab	17	0.41619330644607544	0.3762047588825226	0.9039183259010315	0.07148366421461105	0.30472108721733093	0.8099873065948486	0.20287081130438311	0.00021119550861616854	70.4954271338668	0.2452952265739441	0.07692307692307693	0.39392030239105225	0.058376897126436234	0.1915748566389084	0.37731271982192993	0.053558349609375	0.175761878490448	0.25355222821235657	0.024185728281736374	0.07937005162239075	0.28692427277565	0.030971260741353035	0.101638063788414
75p_E2_to_E1	75% epiboly	E1	arl4d	18	0.684813380241394	0.567410409450531	0.8285620808601379	0.10532595962285995	0.46208444237709045	0.8143742680549622	0.1765330777021228	0.0006349661238550261	63.866619141587506	0.22967121005058289	0.07692307692307693	0.5273866057395935	0.15781763195991516	0.34153416752815247	0.5309354662895203	0.15994872152805328	0.3461460769176483	0.45003142952919006	0.11491665244102478	0.2486918866634369	0.4643618166446686	0.12235178798437119	0.2647823095321655
75p_E2_to_E1	75% epiboly	E1	arl6ip5a	19	0.35052141547203064	0.38688647747039795	1.1037455797195435	0.07022632658481598	0.31666016578674316	0.8184834122657776	0.1720651033430566	-0.00126908269957845	61.271759254250725	0.2147647589445114	0.07692307692307693	0.5951941013336182	0.1370568573474884	0.43282002210617065	0.5911365747451782	0.1351945549249649	0.4269389510154724	0.49853864312171936	0.09615706652402878	0.303660124540329	0.49100929498672485	0.09327451139688492	0.294557124376297
75p_E2_to_E1	75% epiboly	E1	aspm	20	0.32186099886894226	0.374329149723053	1.1630148887634277	0.09316227585077286	0.2811668813228607	0.7511220574378967	0.11257781889003636	-0.0005778497180394312	35.718437469709635	0.1660204380750656	0.07692307692307693	0.40625646710395813	0.0617808997631073	0.21973036229610443	0.40465858578681946	0.06129586696624756	0.21800528466701508	0.17755338549613953	0.011800803244113922	0.041970815509557724	0.1749267429113388	0.011454233899712563	0.04073820263147354
75p_E2_to_E1	75% epiboly	E1	atf6	21	0.4374585747718811	0.4501399099826813	1.0289885997772217	0.10333304107189178	0.3468068838119507	0.7704424262046814	0.13296925612278293	-0.0020345684620467724	65.22399880393458	0.18769916892051697	0.07692307692307693	0.5898519158363342	0.15661504864692688	0.45159152150154114	0.5872350931167603	0.15522852540016174	0.4475935399532318	0.5223928689956665	0.12284062802791595	0.3542046844959259	0.5073244571685791	0.11585615575313568	0.334065318107605
75p_E2_to_E1	75% epiboly	E1	atoh1c	22	0.10745196789503098	0.13476711511611938	1.254207968711853	0.02758515253663063	0.10718196630477905	0.7953124642372131	0.16480354253851187	-2.443987944641858e-05	78.21203502694881	0.20509523153305054	0.07692307692307693	0.4791989028453827	0.03094678744673729	0.28873127698898315	0.48344361782073975	0.03149746358394623	0.2938690483570099	0.21934494376182556	0.006483943201601505	0.06049472093582153	0.21605385839939117	0.006290830671787262	0.058692995458841324
75p_E2_to_E1	75% epiboly	E1	atp2b1a	23	0.7107629776000977	0.7454463243484497	1.048797369003296	0.07989563792943954	0.665550708770752	0.8928217887878418	0.18691145417156313	-0.0008273530469880685	65.53422716786103	0.21811087429523468	0.07692307692307693	0.7443342804908752	0.41300225257873535	0.6205421090126038	0.7429605722427368	0.4114792048931122	0.6182537078857422	0.6977061033248901	0.3628786504268646	0.5452306866645813	0.6896145343780518	0.3545105755329132	0.5326575040817261
75p_E2_to_E1	75% epiboly	E1	atrxl	24	0.28675809502601624	0.2985575795173645	1.0411478281021118	0.05839552730321884	0.24016204476356506	0.8044077754020691	0.11399233492529641	-0.00033181119388999753	45.711891059142594	0.16942453384399414	0.07692307692307693	0.6442478895187378	0.12391791492700577	0.5159762501716614	0.6454413533210754	0.12437745928764343	0.5178897380828857	0.5960704684257507	0.10607750713825226	0.44169139862060547	0.5929570198059082	0.10497225821018219	0.43708929419517517
75p_E2_to_E1	75% epiboly	E1	aurkb	25	0.2805764079093933	0.307435005903244	1.095726490020752	0.0805935263633728	0.22684147953987122	0.7378517985343933	0.12243170398908786	0.0005811560645159017	41.54540209808097	0.17420388758182526	0.07692307692307693	0.4638829827308655	0.06615614145994186	0.29164040088653564	0.46457043290138245	0.06635237485170364	0.2925054728984833	0.33077290654182434	0.03363668546080589	0.14828278124332428	0.31485822796821594	0.03047778643667698	0.13435719907283783
75p_E2_to_E1	75% epiboly	E1	axin2	26	0.45726820826530457	0.4146495461463928	0.9067972302436829	0.09812109917402267	0.31652843952178955	0.763363778591156	0.18999558335213357	-0.0005082443872896369	64.97155550527943	0.23759903013706207	0.07692307692307693	0.3794102370738983	0.059689685702323914	0.18857605755329132	0.4525122344493866	0.0849066749215126	0.2682434320449829	0.3794102370738983	0.059689685702323914	0.18857605755329132	0.3217487037181854	0.04292544350028038	0.13561323285102844
75p_E2_to_E1	75% epiboly	E1	bach1b	27	0.40544116497039795	0.448293536901474	1.1056932210922241	0.06606986373662949	0.3822236657142639	0.8526191711425781	0.13749390561189764	0.0001679740946130269	43.19614844730385	0.1851327121257782	0.07692307692307693	0.5330825448036194	0.12739472091197968	0.3332988917827606	0.5330825448036194	0.12739472091197968	0.3332988917827606	0.4355011582374573	0.0850239172577858	0.22244545817375183	0.43782851099967957	0.0859350934624672	0.22482933104038239
75p_E2_to_E1	75% epiboly	E1	baz1b	29	0.42913883924484253	0.4447508156299591	1.0363798141479492	0.10179490596055984	0.34295591711997986	0.771119236946106	0.1313694639795586	0.0004882960981808504	49.25555278767445	0.1829262375831604	0.07692307692307693	0.5902173519134521	0.15493184328079224	0.4517543911933899	0.5861427783966064	0.1528000831604004	0.44553855061531067	0.5291620492935181	0.12453578412532806	0.3631247580051422	0.5275526642799377	0.12377940863370895	0.3609192967414856
75p_E2_to_E1	75% epiboly	E1	bcl2l1	30	0.4343220293521881	0.48323580622673035	1.1126209497451782	0.11238451302051544	0.3708512783050537	0.7674333453178406	0.12305000896914008	0.00021790239363151065	43.59064080558562	0.1747497022151947	0.07692307692307693	0.5400210618972778	0.14092256128787994	0.37999752163887024	0.5400210618972778	0.14092256128787994	0.37999752163887024	0.45412901043891907	0.09965924918651581	0.268731027841568	0.452115535736084	0.09877748042345047	0.2663533389568329
75p_E2_to_E1	75% epiboly	E1	bhlha15	31	0.23041290044784546	0.2636242210865021	1.1441383361816406	0.05565105378627777	0.2079731673002243	0.7889000773429871	0.14826463253279973	-0.0013310530702880497	51.10317059753485	0.195161834359169	0.07692307692307693	0.41092047095298767	0.04451443627476692	0.21403932571411133	0.41092047095298767	0.04451443627476692	0.21403932571411133	0.21209944784641266	0.011859445832669735	0.057023923844099045	0.12690699100494385	0.00424576923251152	0.020414985716342926
75p_E2_to_E1	75% epiboly	E1	blf	32	0.1255154311656952	0.16393668949604034	1.3061078786849976	0.03031139262020588	0.13362529873847961	0.8151030540466309	0.19440701567729968	-0.0003397347808856054	78.79896777828945	0.23498991131782532	0.07692307692307693	0.5032360553741455	0.04151639714837074	0.3106926381587982	0.5032360553741455	0.04151639714837074	0.3106926381587982	0.206124410033226	0.006965222768485546	0.052125029265880585	0.1768035888671875	0.005124580580741167	0.03835037723183632
75p_E2_to_E1	75% epiboly	E1	bmp7a	35	1.1597408056259155	0.5969008803367615	0.5146847367286682	0.06752979010343552	0.5293710827827454	0.8868659734725952	0.2829941514005764	0.0005129147868882904	100.23168892840482	0.31879863142967224	0.07692307692307693	0.5949878096580505	0.21130917966365814	0.39917024970054626	0.5844564437866211	0.2038949728012085	0.3851645588874817	0.5620796084403992	0.1885809749364853	0.35623589158058167	0.5444768667221069	0.17695428431034088	0.33427268266677856
75p_E2_to_E1	75% epiboly	E1	brd2a	36	0.14204587042331696	0.15555360913276672	1.0950942039489746	0.030364569276571274	0.12518903613090515	0.8047967553138733	0.15671298104114897	-9.891952016659179e-05	57.278477883747954	0.20336776971817017	0.07692307692307693	0.40073078870773315	0.0249796025454998	0.199535071849823	0.40073078870773315	0.0249796025454998	0.199535071849823	0.24772082269191742	0.009545641019940376	0.07624981552362442	0.21870462596416473	0.007440395653247833	0.059433285146951675
75p_E2_to_E1	75% epiboly	E1	btg2	37	0.4463971257209778	0.3580675721168518	0.8021278381347656	0.07719581574201584	0.28087174892425537	0.7844098806381226	0.11851959937608328	-0.0005354111487703193	43.62015727248957	0.16853360831737518	0.07692307692307693	0.37678074836730957	0.050832610577344894	0.1809815764427185	0.3514789938926697	0.04423476755619049	0.15749098360538483	0.3157312572002411	0.03569440543651581	0.12708435952663422	0.31795385479927063	0.03619871661067009	0.1288798749446869
75p_E2_to_E1	75% epiboly	E1	c1qbp	38	0.4356372654438019	0.4080931544303894	0.9367728233337402	0.0864783227443695	0.3216148316860199	0.7880917191505432	0.2647645302628539	-0.0011375065778663081	83.1657697452408	0.30658596754074097	0.07692307692307693	0.5223338007926941	0.11134111881256104	0.34619396924972534	0.527670681476593	0.11362797021865845	0.35330450534820557	0.4470023512840271	0.08154154568910599	0.2535378932952881	0.4457107484340668	0.08107099682092667	0.25207480788230896
75p_E2_to_E1	75% epiboly	E1	C7H16orf87	39	0.29058972001075745	0.3277173936367035	1.1277666091918945	0.08484609425067902	0.24287129938602448	0.7410998344421387	0.07775521590651852	-0.00026387285789415004	29.26920335728561	0.1335691511631012	0.07692307692307693	0.3871658742427826	0.049123987555503845	0.2022634595632553	0.3871658742427826	0.049123987555503845	0.2022634595632553	0.1523447185754776	0.007605964317917824	0.0313168503344059	0.15372595191001892	0.00774450832977891	0.03188729286193848
75p_E2_to_E1	75% epiboly	E1	ca9	40	0.6360571980476379	0.6394644379615784	1.005356788635254	0.08188352733850479	0.5575808882713318	0.8719497919082642	0.2663282164215737	-0.00020852868046196616	76.95782569481064	0.30595654249191284	0.07692307692307693	0.6129095554351807	0.24022001028060913	0.430825412273407	0.6112557053565979	0.23892535269260406	0.42850348353385925	0.53090900182724	0.18024224042892456	0.32325756549835205	0.5300093293190002	0.17963188886642456	0.322162926197052
75p_E2_to_E1	75% epiboly	E1	casz1	41	0.3319724202156067	0.380221962928772	1.1453419923782349	0.08190951496362686	0.2983124554157257	0.7845745086669922	0.15977348044321907	-6.882902297512113e-05	55.39070783741178	0.2072170525789261	0.07692307692307693	0.48620620369911194	0.08988313376903534	0.3013053238391876	0.48412659764289856	0.08911587297916412	0.29873332381248474	0.3434629738330841	0.044853575527668	0.1503577083349228	0.35680362582206726	0.048405613750219345	0.16226480901241302
75p_E2_to_E1	75% epiboly	E1	cbx3a	42	0.28772321343421936	0.3271031677722931	1.1368675231933594	0.06477045267820358	0.2623327076435089	0.8019876480102539	0.31118812971619886	-3.5571878922367804e-05	141.3404133359214	0.35329365730285645	0.07692307692307693	0.5769072771072388	0.10886713117361069	0.4149964153766632	0.6042405366897583	0.11942753195762634	0.45525217056274414	0.49349159002304077	0.07966072857379913	0.3036629557609558	0.5075387358665466	0.08426032960414886	0.32119643688201904
75p_E2_to_E1	75% epiboly	E1	cbx5	43	0.27731961011886597	0.27303364872932434	0.9845450520515442	0.06323686242103577	0.20979678630828857	0.7683916687965393	0.14857708604609565	-0.0010138387127932428	56.27207560663836	0.20185586810112	0.07692307692307693	0.536560595035553	0.07860563695430756	0.37467512488365173	0.5409808158874512	0.07990609109401703	0.38087376952171326	0.48181381821632385	0.06338327378034592	0.3021174669265747	0.4770183861255646	0.06212786212563515	0.29613351821899414
75p_E2_to_E1	75% epiboly	E1	ccne2	44	0.3626558482646942	0.41343584656715393	1.1400225162506104	0.09484581649303436	0.31859004497528076	0.7705912590026855	0.14823036464248587	-0.0010857379561051198	74.8665411845641	0.20270414650440216	0.07692307692307693	0.39481452107429504	0.06444575637578964	0.20228427648544312	0.39481452107429504	0.06444575637578964	0.20228427648544312	0.1916438639163971	0.015184410847723484	0.04766128584742546	0.20090289413928986	0.01668708771467209	0.05237793177366257
75p_E2_to_E1	75% epiboly	E1	ccnf	45	0.28612709045410156	0.31527912616729736	1.1018849611282349	0.057114072144031525	0.25816506147384644	0.8188460469245911	0.1237421106213096	-0.00013207944500285545	37.831189381325295	0.17471271753311157	0.07692307692307693	0.49731841683387756	0.07797660678625107	0.3020416796207428	0.49779391288757324	0.07812578231096268	0.30261948704719543	0.4015612304210663	0.05083920806646347	0.19692520797252655	0.37521064281463623	0.04438595101237297	0.17192856967449188
75p_E2_to_E1	75% epiboly	E1	ccng1	46	0.26912668347358704	0.25560587644577026	0.9497604370117188	0.05187588185071945	0.20372998714447021	0.7970473766326904	0.16490731561997607	-0.0006710504269884813	59.84449490055478	0.2090940773487091	0.07692307692307693	0.4726923108100891	0.05711207166314125	0.28033217787742615	0.4813040494918823	0.05921201780438423	0.2906396687030792	0.3572970926761627	0.032630957663059235	0.1601676642894745	0.36825138330459595	0.03466247767210007	0.17013929784297943
75p_E2_to_E1	75% epiboly	E1	cd63	47	0.31087103486061096	0.35074537992477417	1.1282665729522705	0.07959046214818954	0.27115491032600403	0.77308189868927	0.10009258496780955	-0.0003222848411199788	35.531849449004255	0.15218143165111542	0.07692307692307693	0.4309634268283844	0.06514375656843185	0.2402455359697342	0.4309634268283844	0.06514375656843185	0.2402455359697342	0.2443968802690506	0.020949963480234146	0.07726197689771652	0.23981645703315735	0.02017204463481903	0.07439306378364563
75p_E2_to_E1	75% epiboly	E1	cdc14b	48	0.4275415539741516	0.44987136125564575	1.052228331565857	0.07209055125713348	0.3777807950973511	0.8397529125213623	0.1107100805610636	-0.00037558491645157423	37.125620735673714	0.16213811933994293	0.07692307692307693	0.6194930672645569	0.1726478785276413	0.45700544118881226	0.6192249655723572	0.17249847948551178	0.45660996437072754	0.5560452342033386	0.13909406960010529	0.3681872487068176	0.557491660118103	0.13981863856315613	0.37010520696640015
75p_E2_to_E1	75% epiboly	E1	cdc42ep4a	49	0.27101895213127136	0.31449007987976074	1.1603988409042358	0.07350246608257294	0.2409876137971878	0.766280472278595	0.13777280513258325	1.1356026435104883e-05	39.73515246344095	0.1871146857738495	0.07692307692307693	0.43125346302986145	0.05848872289061546	0.24270427227020264	0.4363510012626648	0.0598796010017395	0.2484758496284485	0.17445722222328186	0.00957160722464323	0.039718255400657654	0.1842600256204605	0.010677490383386612	0.04430721700191498
75p_E2_to_E1	75% epiboly	E1	cdca8	50	0.30928072333335876	0.32501012086868286	1.0508580207824707	0.10338640958070755	0.2216237187385559	0.6818978786468506	0.10311944035231874	0.000373338478121549	38.638883318473056	0.1601610779762268	0.07692307692307693	0.3200390636920929	0.03328916057944298	0.15020576119422913	0.34877875447273254	0.039536383002996445	0.17839418351650238	0.22031593322753906	0.01577570103108883	0.07118237018585205	0.23081107437610626	0.01731450855731964	0.07812570035457611
75p_E2_to_E1	75% epiboly	E1	cdh1	51	0.768692672252655	0.7164651155471802	0.9320566654205322	0.03747066482901573	0.6789944767951965	0.9477006793022156	0.19920701333807644	-0.0005209983936220264	71.61583662311845	0.224590003490448	0.07692307692307693	0.8430224657058716	0.509182333946228	0.7499064207077026	0.8433251976966858	0.5095481276512146	0.7504451870918274	0.812812864780426	0.47334322333335876	0.6971238255500793	0.8105494976043701	0.47071075439453125	0.6932467818260193
75p_E2_to_E1	75% epiboly	E1	cdh2	52	0.5408398509025574	0.5355972051620483	0.9903064966201782	0.09432367980480194	0.4412735104560852	0.8238906264305115	0.19888960740485281	-0.0010764877336448238	88.26498759817407	0.23267659544944763	0.07692307692307693	0.6436822414398193	0.22191227972507477	0.5028905272483826	0.6533756852149963	0.22864633798599243	0.518151044845581	0.5799819827079773	0.18016371130943298	0.40828126668930054	0.5804581642150879	0.180459663271904	0.40895193815231323
75p_E2_to_E1	75% epiboly	E1	cdh6	53	1.116272211074829	1.0680859088897705	0.9568328261375427	0.060734182596206665	1.0073517560958862	0.9431374073028564	0.17431699727915986	3.7641763337770246e-05	61.078320468376106	0.20180127024650574	0.07692307692307693	0.7906650304794312	0.6677151918411255	0.6628421545028687	0.7731427550315857	0.6384480595588684	0.6337885856628418	0.767477810382843	0.6291263103485107	0.6245349049568176	0.7737259864807129	0.6394116282463074	0.6347451210021973
75p_E2_to_E1	75% epiboly	E1	cdkn1ca	54	0.5726349353790283	0.5366256237030029	0.9371164441108704	0.0972844585776329	0.43934115767478943	0.8187107443809509	0.17305363846094327	-0.0003270848074279465	52.52566837249314	0.2188320755958557	0.07692307692307693	0.30376797914505005	0.04951712116599083	0.11270767450332642	0.3734218180179596	0.07482914626598358	0.1703212708234787	0.28540486097335815	0.0437113381922245	0.09949292987585068	0.30376797914505005	0.04951712116599083	0.11270767450332642
75p_E2_to_E1	75% epiboly	E1	cdt1	55	0.3063090443611145	0.3233884274959564	1.0557587146759033	0.03671525418758392	0.2866731882095337	0.8864670395851135	0.16357872694133607	0.0006693679998662843	74.10680849318699	0.2029258906841278	0.07692307692307693	0.7188831567764282	0.1671248823404312	0.5829805135726929	0.7303367853164673	0.17249274253845215	0.6017051935195923	0.6790245175361633	0.14910608530044556	0.520125687122345	0.6751204133033752	0.14739643037319183	0.5141618847846985
