record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		kank1a	210.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.03702792642072127	0.0010145084853276202	126.9321584351404	0.23467274433965074	0.7095474057036616	0.1863905725975125	0.6661720396189089	0.5044262690069817	0.5815918350540354	0.465242470227544	0.6424756092776378																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		kazald2	211.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.091069131669558	0.0009089800204413547	277.85412708256536	0.2408964724135701	0.5887226648397754	0.20951948807602705	0.4973748567061672	0.2652032429265975	0.6164823516107457	0.33181509771187984	0.6662372268795892																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		kdrl	212.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.0723484972884264	0.0009340264066857213	189.5085958162693	0.134021261925344	0.6897970848357294	0.134021261925344	0.6897970848357294	0.4745580211549108	0.7606277764815873	0.397586346843229	0.6505566036081338																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		kif15	213.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.030569382761172555	0.0009855546868359666	85.93543197578909	0.11911827271601334	0.8492397079421992	0.08181071066612798	0.8338219710021593	0.3869806539321312	0.7613872282216705	0.2857873197476332	0.7474959511688309																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		kirrel3l	214.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.4637173219663459	0.0008871762558626838	1470.2170444228855	0.5197020560535062	0.9520024553389844	0.4963104297324776	0.9356976986989576	0.5459880027119473	0.9603293970047712	0.5525427786073327	0.9623416826549674																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		klf17	215.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.03408176609020518	0.0010285630107898839	76.15972003727491	0.12228520465590348	0.446438512529374	0.12228520465590348	0.446438512529374	0.33160883781291084	0.336942527123057	0.34369027346760633	0.2964790100518424																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		klf2a	216.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.17383219391025978	0.0009545128676632477	523.6794879226045	0.19214667569743035	0.6947476758397719	0.1666366590630889	0.60955417746639	0.2747497136086029	0.8521939607246717	0.2507495019627952	0.8400015987180827																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		klf2b	217.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.4595198562495585	0.0008339896022070308	1990.0009998879666	0.4834792060839192	0.977140887915014	0.4498580288018567	0.9747618604939572	0.4828936475842411	0.9695241523861357	0.499339536866763	0.9567948066607156																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		klf3	218.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3404360055371268	0.0009793507311912268	1138.8007020009345	0.4094893010748257	0.9135267407116784	0.3149906234896433	0.8905949377204226	0.4435089525284979	0.9282835339392544	0.46242978304465293	0.9112875788160048																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		klf7a	219.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.0665736169361639	0.0010240196129938947	212.64927431731812	0.08682138680930533	0.2631330762324717	0.06861399642398103	0.2292963547638797	0.19781453519111347	0.4050523787169111	0.2523187000047338	0.3466423277295029																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		klf8	220.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.11251271627405222	0.0008948860664257334	358.541521346514	0.4525441874821734	0.6429889603065678	0.23638964632030726	0.2416027298351268	0.4444857075955829	0.4983275143278559	0.4525441874821734	0.6429889603065678																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		kmt2bb	221.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.06505524031163212	0.0010422241643013954	213.2239805112341	0.23823005062812835	0.743668235090629	0.1882509207737454	0.7311357457595551	0.4489441471478665	0.7325833127316599	0.41186814774489	0.7174950775459822																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		kmt5aa	222.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.13562445436229684	0.000953112142089536	384.12084516131813	0.4784633603441986	0.7113453671797989	0.42055026129132905	0.6807466761397029	0.5943055292667542	0.7100876150253036	0.5595817880021907	0.7617308838753645																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		krt18a.1	223.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3881958273612974	0.000865507058987695	1721.2172295743617	0.4955674080638229	0.9501026769054371	0.5086241300335231	0.9431780158174436	0.4785715640459302	0.9322525634134512	0.4845100688005137	0.9292577270537362																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		krt4	224.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3774445890720004	0.0009596797344740512	1254.2348055255231	0.4862181381924302	0.9688060515323912	0.4773366662361816	0.9685932201589365	0.4925307827150466	0.9585564466544172	0.4935973137843199	0.9656655622133712																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		krt8	225.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.35701251403044315	0.0009131535575174596	1450.6261605446205	0.4927802793172834	0.9728117802885786	0.4974902640090674	0.9540678719955956	0.4718725565080131	0.9499413616457348	0.4759753575453658	0.9505469353556988																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		krt99	226.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3468541969375083	0.0009321267651533188	1222.8033609701254	0.4470938641295089	0.9494488538789192	0.42584202707279545	0.9584366525018976	0.5069344243488416	0.8654628238402144	0.4958399348405236	0.8846420173044947																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lamc1	228.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.4323196487528109	0.000951400283696732	1447.0582175711172	0.5375461235055841	0.940230284643226	0.4854537988479206	0.9072080265112245	0.550184145030395	0.9521935519358348	0.5190716813327592	0.938730586431818																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lamp2	229.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3632319672793888	0.0009695888447543178	1284.3224981983085	0.4215480524732874	0.8857786943910372	0.40361249138573096	0.8709171481986062	0.44863711380484783	0.9117845025451312	0.4580065562552924	0.9101077231002034																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lbx2	230.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.1486198375158926	0.001071077556951491	544.1689018013385	0.2471583335557287	0.8410379086401323	0.2471583335557287	0.8410379086401323	0.5490428209192669	0.893193005093963	0.5386089218414134	0.8263583209274874																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lef1	231.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.2378024908193957	0.0009897574207452492	640.4045303570083	0.4730818564755999	0.5773176637679581	0.3982914080817579	0.6141099538105823	0.4730818564755999	0.5773176637679581	0.4733883726277755	0.6217403869923426																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lft1	232.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.1261913207430949	0.0010774506173887343	397.8477098888247	0.2529524342603117	0.7537245562036956	0.16759508153646782	0.6130841320854421	0.36396999805163205	0.8251673307786414	0.4787649005859668	0.7891653107792317																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lft2	233.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.19172557991637448	0.001007162122346366	550.8841502042485	0.16188737694218203	0.8442028860884734	0.09998037531753858	0.6817519212071097	0.3255643219032928	0.9077692528627612	0.2933491428506784	0.8509773586380237																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lgals3b	234.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.08023833004596488	0.0009486460534124428	252.87663592538857	0.16760141744709284	0.7384138274042573	0.12161502441361965	0.7333770596764954	0.4126379120115344	0.767979460109218	0.3779085431840048	0.675892964909578																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lhfpl6	235.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.15447865256199864	0.0009936473739086307	332.3196254900032	0.2324778864027349	0.7618072155535868	0.18345206114925194	0.6907929228374484	0.4120532488704333	0.8077505047306809	0.4026655834740278	0.8435070187970047																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lhx1a	236.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.2669276643965639	0.0008678695981160185	1087.1910345932274	0.2557277610199756	0.7613700486861806	0.21589503629322826	0.6132560943175502	0.4216491652760514	0.9321947067157136	0.3983690926768742	0.9305785168179156																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lhx5	237.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.1706332019766824	0.0010083968605589127	556.9004117839446	0.24900266999042905	0.8036382098351919	0.2391012622205937	0.7736974879469335	0.25422468152309435	0.8104650332946347	0.2135140028918317	0.8091114524463026																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lima1a	238.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.21353300477921355	0.0010211293223463423	505.93678190258055	0.278513763892521	0.4771438077303633	0.2494173707020913	0.4238547721426744	0.2935551715599129	0.4968449805878799	0.2884774556198802	0.4952749662710504																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lmnb1	239.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.4204792617197195	0.001031635058238538	1379.7706725808066	0.6019261068448345	0.9631183293759918	0.6019261068448345	0.9631183293759918	0.6435318292215146	0.9338057743385838	0.6438588486326099	0.91404175621408																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lmo2	240.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.0438767977602993	0.0010340695632914498	107.01688147170285	0.21841643385224926	0.659731085365048	0.1686057392433775	0.6643700072214076	0.5131883568828232	0.43779436587348347	0.4587372251505387	0.3730296368404109																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lratb.1	242.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.0589048569101465	0.000932426912801009	230.46217765845637	0.24332887453643676	0.6740072753419466	0.19255963382252875	0.636375756581548	0.3520628510427589	0.500784414749036	0.42746633179803256	0.6464106247306226																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		lratd1	243.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.04282238596117118	0.0010406691213924971	132.15139758325915	0.2354025136053984	0.12195203327232575	0.11574141956248313	-0.11392019279317145	0.4269313543789863	0.43995907057525696	0.3652535917644831	0.34287034283701706																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		mab21l2	244.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.029197359879424713	0.000842731010889034	117.62491369245102	0.08272693713626145	0.5830445211229984	0.08272693713626145	0.5830445211229984	0.378461196340766	0.7192453493505383	0.3293199993339601	0.5882701688175467																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		mad1l1	245.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.05675267383497545	0.0009151692246470273	218.36995494947732	0.19455344755299192	0.7602547996470164	0.19455344755299192	0.7602547996470164	0.4141118638353703	0.7813116751558846	0.3526949435299312	0.8641502728937444																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		map1lc3b	246.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.08880552624599976	0.0008797497344978846	342.57869288761486	0.1847102365350252	0.7427169208054444	0.17086423240487786	0.7097217044246414	0.20509877909473373	0.8261253891642089	0.21576668431364204	0.8114759561426529																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		map2k6	247.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.33055283707329197	0.0009361754391892268	1112.9017085587986	0.5617959287811856	0.8731296890741279	0.5224422557086423	0.8588267847550756	0.6186495306756126	0.8863451534858551	0.6094852169635273	0.8999776737432227																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		mcama	248.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.06847316388012213	0.0009144449269694739	256.84180141608743	0.30377302341749496	0.5616881247119003	0.2386231124006872	0.5489840413758801	0.5376846673039966	0.5548794092898844	0.4874886115625088	0.6881198621727085																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		mcm2	249.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3835795505791056	0.0009533244827970877	1106.219882645784	0.5724350248851761	0.8736248948582321	0.5370964030125133	0.8732000223277512	0.6265340727101782	0.8633090538208442	0.6277692034743785	0.8637866240851555																																
